date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-03-11 03:00:00,1.63,3.1,14.5,17.6,14.0,18.0,13.0,708.1,0.0,84.0,5.7,0.0,18.28,3.4,162.0,4,3
2022-03-11 04:00:00,1.7,3.9,15.8,19.7,9.0,22.0,14.0,707.8,0.0,85.0,5.8,0.0,17.72,3.6,227.0,4,4
2022-03-11 05:00:00,1.66,9.2,17.1,26.3,6.0,31.0,18.0,707.8,0.0,84.0,5.6,0.0,16.87,4.7,320.0,4,5
2022-03-11 06:00:00,1.68,7.7,20.3,28.0,4.0,46.0,25.0,708.0,0.0,83.0,5.6,0.0,16.27,7.4,336.0,4,6
2022-03-11 07:00:00,1.81,11.6,20.4,32.0,4.0,45.0,27.0,708.5,0.0,84.0,4.039473684210527,0.001,15.8,5.8,357.0,4,7
2022-03-11 08:00:00,2.19,28.4,22.0,50.4,4.0,46.0,32.0,708.9,0.0,83.0,4.09125,0.061,16.45,4.1,12.0,4,8
2022-03-11 09:00:00,2.17,27.1,22.0,49.1,10.0,56.0,26.0,709.3,0.0,70.0,5.9,0.258,18.74,5.1,348.0,4,9
2022-03-11 10:00:00,2.02,18.8,21.3,40.1,20.0,59.0,25.0,709.5,0.0,58.0,6.2,0.454,20.99,4.2,337.0,4,10
2022-03-11 11:00:00,1.9,11.8,20.8,32.6,36.0,67.0,15.0,709.3,0.0,35.0,7.1,0.621,24.52,2.2,121.0,4,11
2022-03-11 12:00:00,1.85,7.5,18.8,26.3,55.0,63.0,4.0,709.1,0.0,23.0,6.5,0.729,27.68,2.6,110.0,4,12
2022-03-11 13:00:00,1.64,4.4,9.9,14.3,64.0,59.0,3.0,708.5,0.0,11.0,5.7,0.78,30.63,6.2,139.0,4,13
2022-03-11 14:00:00,1.55,5.0,6.7,11.8,47.0,103.0,20.0,708.1,0.0,27.0,6.2,0.739,28.83,23.1,50.0,4,14
2022-03-11 15:00:00,1.52,4.3,5.7,10.0,48.0,105.0,25.0,708.0,0.0,30.0,6.0,0.679,27.76,22.3,47.0,4,15
2022-03-11 16:00:00,1.56,4.7,6.5,11.2,44.0,122.0,25.0,708.3,0.0,33.0,6.1,0.54,25.47,27.3,36.0,4,16
2022-03-11 17:00:00,1.53,4.6,6.3,10.9,39.0,296.0,42.0,708.9,0.0,39.0,5.8,0.372,22.28,28.0,41.0,4,17
2022-03-11 18:00:00,1.52,4.7,6.8,11.5,34.0,287.0,39.0,710.1,0.0,40.0,5.6,0.183,19.74,28.1,47.0,4,18
2022-03-11 19:00:00,1.5,4.2,6.9,11.0,33.0,273.0,35.0,711.9,0.0,45.0,5.2,0.031,15.71,31.5,48.0,4,19
2022-03-11 20:00:00,1.49,18.2,4.1,22.3,35.0,276.0,33.0,713.9,0.0,48.0,5.2,0.0,13.59,28.5,47.0,4,20
2022-03-11 21:00:00,1.49,11.436,18.68421052631579,30.00657894736842,35.0,207.0,27.0,716.0,0.0,47.0,5.3,0.0,12.95,29.3,39.0,4,21
2022-03-11 22:00:00,1.47,11.43421052631579,17.34545454545454,28.68441558441558,38.0,180.0,25.0,717.9,0.0,46.0,5.2,0.0,13.18,26.1,37.0,4,22
2022-03-11 23:00:00,1.43,377.1,76.4,453.5,42.0,157.0,20.0,719.4,0.0,40.0,5.4,0.0,12.21,30.9,41.0,4,23
2022-03-12 00:00:00,1.41,9.87972972972973,15.26216216216216,25.14324324324324,42.0,136.0,17.0,720.1,0.0,39.0,5.8,0.0,11.25,28.9,43.0,5,0
2022-03-12 01:00:00,1.41,8.906493506493508,14.97142857142857,23.88571428571429,42.0,89.0,17.0,721.0,0.0,39.0,6.9,0.0,10.72,23.7,52.0,5,1
2022-03-12 02:00:00,1.4,9.247297297297298,14.544,23.68933333333333,18.0253164556962,47.0,11.0,721.5,0.0,38.0,6.3,0.0,10.38,20.3,46.0,5,2
2022-03-12 03:00:00,1.39,9.328169014084507,14.70945945945946,24.0013698630137,16.66666666666667,36.0,6.0,721.7,0.0,39.0,5.8,0.0,9.65,22.9,41.0,5,3
2022-03-12 04:00:00,1.492650602409639,9.658461538461538,14.34305555555556,23.30694444444444,15.78481012658228,41.10975609756098,23.0,712.6373493975904,0.009523809523809525,68.42168674698796,4.9575,0.0,19.62180722891566,5.886746987951807,186.8192771084337,5,4
2022-03-12 05:00:00,1.38,8.794202898550724,14.532,22.83466666666667,41.0,36.0,5.0,722.4,0.0,42.0,4.8,0.0,8.39,20.0,50.0,5,5
2022-03-12 06:00:00,1.475853658536585,9.932467532467532,15.54050632911392,25.28101265822785,12.56578947368421,44.12345679012346,26.46938775510204,712.9951219512195,0.02409638554216868,70.29268292682927,4.35625,0.0003132530120481928,19.05804878048781,5.474390243902438,193.0121951219512,5,6
2022-03-12 07:00:00,1.41,12.87875,16.71851851851852,29.46296296296296,38.0,31.0,5.0,723.5,0.0,45.0,4.8,0.001,7.06,15.0,57.0,5,7
2022-03-12 08:00:00,1.44,21.0375,17.7375,38.77375,37.0,27.0,6.0,723.9,0.0,47.0,4.7,0.06,6.99,14.0,51.0,5,8
2022-03-12 09:00:00,1.47,386.3,94.3,480.6,36.0,28.0,7.0,724.4,0.0,42.0,4.8,0.252,8.43,8.5,46.0,5,9
2022-03-12 10:00:00,1.51,14.10384615384615,16.89230769230769,30.99487179487179,37.0,28.0,6.0,724.6,0.0,38.0,4.9,0.442,9.96,1.3,195.0,5,10
2022-03-12 11:00:00,1.59,10.14,15.71,25.8575,38.0,36.0,4.0,724.4,0.0,36.0,5.1,0.605,11.06,4.6,178.0,5,11
2022-03-12 12:00:00,1.71,10.48780487804878,14.34512195121951,24.82317073170732,42.0,47.0,12.0,723.9,0.0,34.0,5.8,0.72,12.1,8.6,161.0,5,12
2022-03-12 13:00:00,1.56,6.99,14.035,21.02375,48.0,40.0,8.0,723.2,0.4,31.0,5.9,0.77,13.0,9.8,125.0,5,13
2022-03-12 14:00:00,1.547317073170732,5.06891891891892,12.68533333333333,17.67105263157895,49.91358024691358,45.82926829268293,19.3,712.9378048780488,0.0,37.89024390243902,4.857894736842105,0.6195487804878048,26.65182926829268,10.06951219512195,120.6341463414634,5,14
2022-03-12 15:00:00,1.490125,4.722972972972973,11.82236842105263,16.50263157894737,49.54430379746835,42.7625,18.42,712.4037500000001,0.0,35.625,4.544736842105263,0.5481975308641975,27.1485,11.275,109.6125,5,15
2022-03-12 16:00:00,1.52,4.608571428571429,12.38,16.98857142857143,71.0,37.0,11.0,720.4,0.4,27.0,12.7,0.564,14.85,16.3,110.0,5,16
2022-03-12 17:00:00,1.5,5.714925373134329,12.7,18.57121212121212,53.0,28.0,10.0,720.0,2.0,27.0,7.0,0.398,14.51,17.9,111.0,5,17
2022-03-12 18:00:00,1.45,4.428985507246377,13.69420289855072,18.12898550724638,48.0,20.0,12.0,720.0,2.8,27.0,5.8,0.209,14.01,18.1,111.0,5,18
2022-03-12 19:00:00,1.47,4.718571428571429,16.29142857142857,21.01,44.0,14.0,8.0,720.0,2.4,27.0,5.0,0.039,13.04,17.9,112.0,5,19
2022-03-12 20:00:00,1.54,6.862857142857143,18.4169014084507,25.22535211267606,43.0,13.0,10.0,720.2,0.6,26.0,7.5,0.0,12.13,17.6,111.0,5,20
2022-03-12 21:00:00,1.46,9.573134328358208,18.82686567164179,28.3910447761194,43.0,17.0,9.0,720.4,0.4,25.0,4.7,0.0,11.41,16.2,113.0,5,21
2022-03-12 22:00:00,1.45,20.16571428571429,17.83,38.00285714285714,44.0,11.0,7.0,720.5,0.4,27.0,4.7,0.0,11.04,16.1,109.0,5,22
2022-03-12 23:00:00,1.43,13.87222222222222,17.11111111111111,30.98333333333333,45.0,10.0,3.0,720.3,0.0,28.0,4.6,0.0,10.76,14.8,110.0,5,23
2022-03-13 00:00:00,1.44,16.45416666666667,17.50555555555556,33.96250000000001,43.0,9.0,3.0,719.7,0.0,27.0,4.8,0.0,10.65,12.4,118.0,6,0
2022-03-13 01:00:00,1.55,13.225,16.4875,29.9943661971831,40.0,53.3421052631579,6.0,719.3,1.2,28.0,5.5,0.0,10.0,9.2,119.0,6,1
2022-03-13 02:00:00,1.63,10.50285714285714,16.5830985915493,26.98591549295775,38.0,3.0,34.3469387755102,718.9,2.2,32.0,6.6,0.0,8.41,7.9,124.0,6,2
2022-03-13 03:00:00,1.97,10.584375,16.7734375,27.3515625,33.0,17.0,13.0,718.4,0.0,36.0,8.3,0.0,7.03,3.4,235.0,6,3
2022-03-13 04:00:00,1.75,7.855555555555555,16.9125,24.671875,26.0,26.0,14.0,718.2,0.0,42.0,7.9,0.0,6.9,7.0,293.0,6,4
2022-03-13 05:00:00,1.59,7.574603174603174,16.29846153846154,23.72307692307692,19.0,24.0,19.0,718.1,0.0,52.0,7.2,0.0,6.2,5.1,304.0,6,5
2022-03-13 06:00:00,1.58,7.247142857142857,16.21571428571428,23.45857142857143,18.0,28.0,20.0,718.2,0.0,61.0,6.5,0.0,5.63,5.2,280.0,6,6
2022-03-13 07:00:00,1.6,8.021739130434783,16.52285714285714,24.47,15.0,32.0,16.0,718.4,0.2,64.0,5.9,0.001,5.38,5.0,283.0,6,7
2022-03-13 08:00:00,1.72,9.61111111111111,16.175,25.77916666666667,16.0,43.0,21.0,718.8,0.0,62.0,6.2,0.063,5.92,5.5,339.0,6,8
2022-03-13 09:00:00,1.92,10.82432432432432,14.52972972972973,25.35945945945946,22.0,46.0,20.0,719.0,0.4,46.0,7.7,0.252,9.23,1.2,196.0,6,9
2022-03-13 10:00:00,2.27,12.5958904109589,13.90684931506849,26.4972602739726,34.0,38.0,22.0,719.2,0.8,48.0,8.9,0.447,10.16,7.0,158.0,6,10
2022-03-13 11:00:00,1.82,11.18552631578947,13.196,24.33157894736842,46.0,30.0,16.0,718.8,0.0,46.0,6.1,0.61,11.57,8.1,168.0,6,11
2022-03-13 12:00:00,1.83,5.620270270270271,11.84594594594595,17.45810810810811,54.0,26.0,9.0,718.3,0.6,40.0,5.9,0.725,13.13,6.4,165.0,6,12
2022-03-13 13:00:00,1.83,7.855263157894737,11.575,19.43157894736842,60.0,19.0,8.0,717.3,0.2,36.0,6.2,0.781,14.65,7.7,164.0,6,13
2022-03-13 14:00:00,1.67,6.826666666666667,10.37532467532468,17.1012987012987,60.0,24.0,16.0,716.5,2.2,33.0,5.9,0.771,15.99,6.7,122.0,6,14
2022-03-13 15:00:00,1.53,6.794202898550724,9.99,16.72714285714286,57.0,23.0,12.0,715.4,3.2,35.0,5.6,0.695,17.79,9.1,90.0,6,15
2022-03-13 16:00:00,1.53,6.092753623188406,9.834782608695653,15.92028985507246,55.0,25.0,9.0,714.6,0.8,35.0,5.9,0.568,18.63,10.4,95.0,6,16
2022-03-13 17:00:00,1.62,7.063636363636363,9.940909090909091,17.00151515151515,53.0,28.0,7.0,714.1,0.2,33.0,5.6,0.399,19.6,9.9,94.0,6,17
2022-03-13 18:00:00,1.59,5.055223880597015,11.12537313432836,16.30909090909091,49.0,28.0,12.0,714.0,0.0,34.0,5.5,0.21,19.8,12.9,111.0,6,18
2022-03-13 19:00:00,1.66,8.480281690140846,12.44929577464789,20.93661971830986,45.0,33.0,15.0,714.1,0.2,34.0,5.7,0.043,19.45,14.0,107.0,6,19
2022-03-13 20:00:00,1.75,8.831506849315069,14.19054054054054,22.9472972972973,37.0,31.0,15.0,714.2,0.2,34.0,6.1,0.0,18.9,8.7,120.0,6,20
2022-03-13 21:00:00,1.8,9.36969696969697,16.06268656716418,25.33582089552239,29.0,43.0,21.0,714.3,2.8,44.0,6.8,0.0,17.36,12.7,104.0,6,21
2022-03-13 22:00:00,1.55,14.03188405797101,16.4112676056338,30.12112676056338,33.0,36.0,14.0,714.4,2.2,65.0,7.3,0.0,16.02,17.6,88.0,6,22
2022-03-13 23:00:00,1.49,16.40579710144927,16.64057971014493,33.03768115942029,37.0,18.0,25.02040816326531,714.5,1.6,71.0,6.2,0.0,15.23,11.0,81.0,6,23
2022-03-14 00:00:00,1.7,2.0,0.6,2.5,23.0,16.0,5.0,714.3,3.6,74.0,6.0,0.0,14.5,8.7,356.0,0,0
2022-03-14 01:00:00,1.84,2.0,0.5,2.5,24.0,30.0,12.0,714.1,0.6,77.0,5.7,0.0,14.01,4.8,336.0,0,1
2022-03-14 02:00:00,1.7,2.0,0.6,2.6,13.0,35.0,15.0,714.1,0.0,84.0,5.6,0.0,12.86,6.0,299.0,0,2
2022-03-14 03:00:00,1.62,2.0,0.5,2.5,16.0,35.0,21.0,713.6,0.6,90.0,5.4,0.0,12.06,4.8,291.0,0,3
2022-03-14 04:00:00,1.56,2.0,0.6,2.6,21.0,35.0,27.0,713.0,0.0,90.0,5.3,0.0,12.26,5.5,326.0,0,4
2022-03-14 05:00:00,1.67,2.0,0.7,2.7,14.0,45.0,33.0,712.9,0.0,89.0,5.5,0.0,11.84,5.7,304.0,0,5
2022-03-14 06:00:00,1.69,2.2,0.3,2.5,6.0,49.0,21.0,713.0,0.0,89.0,5.7,0.0,11.37,4.6,325.0,0,6
2022-03-14 07:00:00,1.87,2.0,0.5,2.4,3.0,50.0,22.0,713.4,0.0,91.0,5.7,0.001,10.82,1.9,337.0,0,7
2022-03-14 08:00:00,2.23,2.0,0.7,2.7,4.0,55.0,23.0,713.7,0.8,83.0,6.2,0.068,12.29,1.3,306.0,0,8
2022-03-14 09:00:00,2.13,2.0,0.6,2.6,11.0,61.0,19.0,714.0,0.0,65.0,7.1,0.265,14.84,5.3,324.0,0,9
2022-03-14 10:00:00,2.05,2.0,0.6,2.6,22.0,67.0,24.0,714.3,0.2,51.0,8.0,0.455,17.49,4.4,331.0,0,10
2022-03-14 11:00:00,1.84,11.54567901234568,15.78518518518518,27.47125,37.0,69.0,25.0,714.2,0.6,42.0,8.1,0.613,19.6,4.7,276.0,0,11
2022-03-14 12:00:00,1.89,9.348780487804879,15.15487804878049,24.50365853658537,47.0,60.0,22.0,713.9,0.8,35.0,8.2,0.73,22.35,3.4,186.0,0,12
2022-03-14 13:00:00,2.07,9.025,13.5725,22.59375,53.0,74.0,23.0,713.2,0.0,37.0,8.2,0.786,22.89,9.6,155.0,0,13
2022-03-14 14:00:00,2.01,6.6925,12.3825,19.06625,69.0,58.0,28.0,712.3,0.0,32.0,5.350632911392405,0.775,24.6,11.5,157.0,0,14
2022-03-14 15:00:00,1.93,8.424675324675325,11.91818181818182,20.34545454545454,82.0,57.0,15.0,711.7,0.0,27.0,7.7,0.681,26.21,11.8,159.0,0,15
2022-03-14 16:00:00,1.95,6.647368421052631,11.52105263157895,18.16052631578948,85.0,66.0,20.0,711.2,0.0,23.0,7.7,0.557,27.52,11.8,145.0,0,16
2022-03-14 17:00:00,1.79,7.455405405405406,11.87894736842105,19.22631578947368,89.0,52.0,16.0,711.1,0.0,19.0,6.9,0.399,28.59,9.4,113.0,0,17
2022-03-14 18:00:00,1.94,6.668,13.42631578947368,20.05131578947369,106.0,58.0,20.0,711.3,0.0,22.0,8.9,0.203,28.46,11.1,123.0,0,18
2022-03-14 19:00:00,2.02,5.896,14.752,20.64933333333333,92.0,69.0,25.0,711.7,0.0,24.0,7.9,0.038,27.19,11.4,109.0,0,19
2022-03-14 20:00:00,1.95,7.668918918918919,16.35066666666667,23.964,73.0,66.0,30.0,712.4,0.0,24.0,11.4,0.0,25.96,13.3,94.0,0,20
2022-03-14 21:00:00,1.77,9.825641025641024,17.61923076923077,27.44871794871795,46.0,66.0,27.0,713.1,0.0,26.0,12.2,0.0,24.79,11.9,89.0,0,21
2022-03-14 22:00:00,2.31,13.87875,17.74691358024691,31.49259259259259,20.0,54.0,27.0,714.0,0.0,32.0,8.6,0.0,22.69,1.2,333.0,0,22
2022-03-14 23:00:00,3.03,14.50886075949367,16.40632911392405,30.91518987341772,3.0,108.0,47.0,714.7,0.0,36.0,8.9,0.0,21.57,4.1,294.0,0,23
2022-03-15 00:00:00,3.45,89.5,50.6,140.1,3.0,117.0,51.0,715.2,0.0,40.0,7.9,0.0,20.34,4.0,305.0,1,0
2022-03-15 01:00:00,2.77,43.2,47.1,90.3,3.0,120.0,46.0,715.9,0.0,41.0,7.3,0.0,20.71,4.5,124.0,1,1
2022-03-15 02:00:00,2.24,27.5,31.9,59.4,15.0,91.0,37.0,716.5,0.0,40.0,7.1,0.0,20.67,11.4,60.0,1,2
2022-03-15 03:00:00,1.46,3.1,4.2,7.2,47.0,103.0,23.0,716.9,0.0,23.0,5.4,0.0,21.85,21.2,27.0,1,3
2022-03-15 04:00:00,1.43,4.6,2.2,6.8,49.0,66.0,9.0,717.3,0.0,20.0,5.1,0.0,21.42,5.4,13.0,1,4
2022-03-15 05:00:00,1.43,34.3,0.2,34.5,48.0,56.0,10.0,717.4,0.0,19.0,5.1,0.0,20.52,8.5,28.0,1,5
2022-03-15 06:00:00,1.42,19.03974358974359,16.96153846153846,35.99615384615385,48.0,57.0,7.0,717.9,0.0,19.0,5.0,0.0,20.55,18.4,29.0,1,6
2022-03-15 07:00:00,1.48,19.11645569620253,18.66708860759494,37.7746835443038,40.0,74.0,12.0,718.6,0.0,22.0,5.0,0.002,19.46,9.0,21.0,1,7
2022-03-15 08:00:00,1.92,27.47948717948718,19.32948717948718,46.81025641025641,16.0,96.0,18.0,719.1,0.0,24.0,6.3,0.069,18.51,1.8,159.0,1,8
2022-03-15 09:00:00,2.06,29.5275,19.72,49.245,18.0,127.0,24.0,719.7,0.0,23.0,7.7,0.262,20.44,8.3,133.0,1,9
2022-03-15 10:00:00,1.85,17.71392405063291,19.17215189873417,36.87721518987342,34.0,132.0,22.0,720.2,0.0,19.0,7.4,0.45,22.21,4.0,148.0,1,10
2022-03-15 11:00:00,1.44,814.4,60.5,874.9,50.0,109.0,16.0,720.1,0.0,15.0,5.0,0.621,23.27,1.8,124.0,1,11
2022-03-15 12:00:00,1.43,945.1,26.7,971.8,54.0,72.0,7.0,719.6,0.0,13.0,4.9,0.739,25.23,2.9,348.0,1,12
2022-03-15 13:00:00,1.43,858.6,0.4,859.0,57.0,60.0,8.0,718.7,0.0,12.0,4.9,0.797,25.56,4.0,18.0,1,13
2022-03-15 14:00:00,1.45,5.462820512820513,13.0551282051282,18.51538461538462,61.0,56.0,8.0,717.5,0.0,11.0,5.0,0.787,26.35,3.7,135.0,1,14
2022-03-15 15:00:00,1.5,5.194666666666667,12.75131578947368,17.91842105263158,67.0,54.0,10.0,716.4,0.0,10.0,5.2,0.711,27.4,4.5,173.0,1,15
2022-03-15 16:00:00,1.57,3.956,12.14605263157895,16.10657894736842,67.0,57.0,13.0,715.5,0.0,9.0,5.8,0.579,27.64,6.9,137.0,1,16
2022-03-15 17:00:00,1.6,4.097297297297297,12.48421052631579,16.668,66.0,61.0,15.0,715.0,0.0,9.0,6.1,0.409,27.69,8.5,142.0,1,17
2022-03-15 18:00:00,1.52,4.205263157894737,13.29342105263158,17.49473684210526,61.0,68.0,12.0,714.9,0.0,9.0,5.7,0.214,26.87,7.8,107.0,1,18
2022-03-15 19:00:00,1.65,4.298666666666667,14.90649350649351,19.17792207792208,49.0,86.0,20.0,714.9,0.0,10.0,6.1,0.041,26.32,8.0,102.0,1,19
2022-03-15 20:00:00,1.81,7.116666666666667,17.5873417721519,24.92051282051282,37.0,81.0,20.0,715.3,0.0,12.0,5.7,0.0,25.29,8.6,109.0,1,20
2022-03-15 21:00:00,1.94,12.4054794520548,20.56933333333333,32.72,29.0,77.0,24.0,715.6,0.0,13.0,6.5,0.0,24.35,9.2,115.0,1,21
2022-03-15 22:00:00,1.54,16.36835443037975,19.33417721518988,35.70126582278481,42.0,72.0,21.0,716.0,0.0,14.0,6.9,0.0,23.51,15.2,113.0,1,22
2022-03-15 23:00:00,1.54,17.06623376623376,18.62467532467532,35.6922077922078,41.0,57.0,13.0,716.1,0.0,15.0,6.0,0.0,23.02,14.5,122.0,1,23
2022-03-16 00:00:00,1.59,14.73466666666667,17.07333333333333,31.80666666666667,28.0,61.0,13.0,715.8,0.0,16.0,8.4,0.0,21.07,8.9,138.0,2,0
2022-03-16 01:00:00,1.49,12.21645569620253,16.78354430379747,29.00632911392405,44.0,56.0,8.0,715.6,0.0,16.0,5.2,0.0,21.56,12.4,123.0,2,1
2022-03-16 02:00:00,1.41,10.44805194805195,17.29610389610389,27.75454545454545,50.0,42.0,10.0,715.2,0.0,16.0,4.8,0.0,21.41,11.8,123.0,2,2
2022-03-16 03:00:00,1.56,9.008823529411766,17.58333333333333,26.225,26.0,35.0,8.0,714.5,0.0,19.0,7.0,0.0,19.67,3.1,160.0,2,3
2022-03-16 04:00:00,1.77,311.0,85.2,396.2,10.0,57.0,15.0,713.8,0.0,26.0,6.1,0.0,17.37,4.6,293.0,2,4
2022-03-16 05:00:00,1.89,384.9,87.3,472.2,6.0,59.0,20.0,713.6,0.0,28.0,5.5,0.0,16.77,3.2,307.0,2,5
2022-03-16 06:00:00,2.15,308.9,31.1,340.0,4.0,75.0,28.0,713.6,0.0,30.0,6.2,0.0,16.05,5.3,299.0,2,6
2022-03-16 07:00:00,2.63,172.4,7.9,251.9,4.0,105.0,37.0,713.7,0.0,30.0,6.9,0.002,15.86,3.9,307.0,2,7
2022-03-16 08:00:00,3.1,26.4375,20.3525,46.79125000000001,5.0,163.0,50.0,714.1,0.0,30.0,8.8,0.072,15.91,4.3,323.0,2,8
2022-03-16 09:00:00,3.02,108.0,45.5,153.5,7.0,202.0,60.0,714.4,0.0,25.0,9.2,0.271,18.6,4.9,338.0,2,9
2022-03-16 10:00:00,1.639878048780488,14.77,17.88625,32.63375,21.87654320987654,65.4625,17.02173913043478,713.0246913580247,0.0,52.66666666666666,4.612,0.3652317073170732,23.81407407407407,5.955,199.9259259259259,2,10
2022-03-16 11:00:00,1.610481927710843,9.154878048780489,15.38048780487805,24.52317073170732,31.30120481927711,59.17073170731707,18.02272727272727,712.979268292683,0.0,48.54320987654321,4.772727272727272,0.4926987951807228,25.34487804878049,6.729268292682926,144.780487804878,2,11
2022-03-16 12:00:00,1.52,6.858024691358025,14.08765432098765,20.95555555555556,61.0,86.0,21.0,713.3,0.0,16.0,8.3,0.623,20.92,9.1,125.0,2,12
2022-03-16 13:00:00,1.6,5.645569620253164,13.605,19.225,80.0,88.0,19.0,712.4,0.0,18.0,14.3,0.773,25.76,9.1,115.0,2,13
2022-03-16 14:00:00,1.57,4.89875,12.43,17.32125,73.0,64.0,20.0,711.4,0.0,18.0,6.8,0.766,26.97,11.4,109.0,2,14
2022-03-16 15:00:00,1.54,4.602597402597402,12.23076923076923,16.82307692307692,74.0,60.0,16.0,710.4,0.0,17.0,6.7,0.68,27.8,12.5,106.0,2,15
2022-03-16 16:00:00,1.46,4.471052631578948,11.7828947368421,16.25657894736842,62.0,59.0,17.0,709.5,0.0,20.0,6.0,0.557,28.38,15.8,108.0,2,16
2022-03-16 17:00:00,1.42,4.372,11.99350649350649,16.33766233766234,58.0,64.0,18.0,708.9,0.0,19.0,5.8,0.328,28.44,18.0,112.0,2,17
2022-03-16 18:00:00,1.46,4.392307692307693,13.72948717948718,18.12179487179487,54.0,69.0,17.0,708.5,0.0,19.0,5.7,0.147,28.16,17.4,115.0,2,18
2022-03-16 19:00:00,1.5,5.917105263157895,16.6,22.48051948051948,51.0,72.0,23.0,708.4,0.0,19.0,5.8,0.036,27.69,17.3,122.0,2,19
2022-03-16 20:00:00,1.68,9.60126582278481,19.70126582278481,29.63333333333333,42.0,69.0,18.0,708.5,0.0,20.0,6.8,0.0,26.52,18.6,107.0,2,20
2022-03-16 21:00:00,1.69,12.34303797468355,20.60632911392405,32.94556962025316,39.0,78.0,21.0,709.0,0.0,30.0,9.7,0.0,22.71,18.9,105.0,2,21
2022-03-16 22:00:00,1.63,14.53157894736842,19.56447368421053,34.09605263157895,42.0,61.0,16.0,709.2,0.0,35.0,8.3,0.0,21.72,17.0,107.0,2,22
2022-03-16 23:00:00,1.98,16.28974358974359,18.04230769230769,34.33846153846154,39.0,38.0,12.0,709.1,0.0,39.0,7.9,0.0,20.62,6.4,143.0,2,23
2022-03-17 00:00:00,1.85,17.61315789473684,16.62857142857143,34.05064935064935,29.0,34.0,12.0,708.7,0.0,40.0,6.8,0.0,20.39,2.1,195.0,3,0
2022-03-17 01:00:00,1.83,14.38101265822785,16.11139240506329,30.50126582278481,10.0,50.0,25.0,708.3,0.0,44.0,7.1,0.0,19.35,6.3,310.0,3,1
2022-03-17 02:00:00,1.65,10.83116883116883,15.86623376623377,26.7012987012987,7.0,73.0,34.0,707.7,0.0,48.0,7.4,0.0,18.15,6.2,311.0,3,2
2022-03-17 03:00:00,1.59,9.522727272727273,16.77,25.90428571428571,3.0,66.0,28.0,707.1,0.0,54.0,6.7,0.0,16.8,5.5,305.0,3,3
2022-03-17 04:00:00,1.5,9.065151515151515,16.13333333333333,24.64864864864865,6.0,54.0,22.0,706.5,0.0,59.0,6.4,0.0,16.12,6.0,328.0,3,4
2022-03-17 05:00:00,1.49,6.335443037974684,15.77088607594937,22.11518987341772,14.0,47.0,19.0,705.9,0.0,59.0,6.3,0.0,15.9,5.5,324.0,3,5
2022-03-17 06:00:00,1.61,7.591358024691358,16.70123456790123,24.30246913580247,10.0,57.0,24.0,705.7,0.0,59.0,6.3,0.0,15.74,7.1,328.0,3,6
2022-03-17 07:00:00,2.12,12.64691358024692,18.55555555555556,31.21234567901234,3.0,82.0,39.0,705.9,0.0,58.0,6.8,0.002,15.73,3.9,339.0,3,7
2022-03-17 08:00:00,2.5,17.59390243902439,19.1,36.69024390243902,7.0,119.0,35.0,706.3,0.0,48.0,8.0,0.077,17.45,6.7,338.0,3,8
2022-03-17 09:00:00,1.94,15.87710843373494,18.17831325301205,34.39146341463415,18.0,119.0,27.0,706.7,0.0,22.0,10.3,0.286,23.05,10.2,348.0,3,9
2022-03-17 10:00:00,1.51,11.775,16.24047619047619,28.01190476190476,44.0,160.0,13.0,706.9,0.0,6.0,8.4,0.47,29.35,18.3,324.0,3,10
2022-03-17 11:00:00,1.36,9.427160493827161,15.89506172839506,25.31975308641976,51.0,233.0,21.0,707.1,0.0,4.0,5.2,0.652,31.11,26.2,301.0,3,11
2022-03-17 12:00:00,1.34,7.791025641025642,15.13589743589744,22.93846153846154,53.0,151.0,15.0,706.8,0.0,2.0,5.1,0.776,32.48,23.9,301.0,3,12
2022-03-17 13:00:00,1.32,6.64320987654321,14.37901234567901,21.02469135802469,53.0,87.0,7.0,706.2,0.0,1.0,5.3,0.828,33.57,21.6,306.0,3,13
2022-03-17 14:00:00,1.31,5.38,13.06625,18.45125,54.0,66.0,7.0,705.4,0.0,1.0,5.0,0.82,34.41,25.1,304.0,3,14
2022-03-17 15:00:00,1.29,5.082278481012659,11.93670886075949,17.01392405063291,54.0,67.0,8.0,704.7,0.0,1.0,4.9,0.74,35.24,21.9,308.0,3,15
2022-03-17 16:00:00,1.31,5.544155844155844,11.83376623376623,17.37792207792208,54.0,63.0,10.0,703.9,0.0,1.0,5.0,0.598,35.47,22.6,309.0,3,16
2022-03-17 17:00:00,1.32,6.610256410256411,12.32051282051282,18.93717948717948,53.0,51.0,5.0,703.6,0.0,1.0,5.0,0.42,35.47,24.1,312.0,3,17
2022-03-17 18:00:00,1.35,5.813924050632911,13.62375,19.47974683544304,50.0,47.0,8.0,703.9,0.0,1.0,6.7,0.227,35.59,21.9,308.0,3,18
2022-03-17 19:00:00,1.4,4.140789473684211,16.08441558441558,20.21688311688312,45.0,54.0,11.0,704.7,0.0,1.0,5.7,0.051,34.59,18.0,311.0,3,19
