date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-07-06 02:00:00,1.29,2.8,5.3,8.3,14.0,60.0,21.56,718.0,0,61.0,8.4,0.0,26.73,12.1,148.0,2,2
2022-07-06 03:00:00,1.29,2.9,4.6,7.6,14.0,57.0,19.45,717.6,0,64.0,5.5,0.0,25.89,13.2,143.0,2,3
2022-07-06 04:00:00,1.31,4.0,5.7,9.4,12.0,51.0,19.55,717.5,0,68.0,5.0,0.0,25.03,8.8,130.0,2,4
2022-07-06 05:00:00,1.36,3.5,9.3,12.8,8.0,60.0,22.04,717.8,0,72.0,5.7,0.0,24.01,6.9,84.0,2,5
2022-07-06 06:00:00,1.47,4.9,11.9,16.9,6.0,63.0,24.61,718.1,0,74.0,6.6,0.0,23.62,6.4,82.0,2,6
2022-07-06 07:00:00,1.58,11.7,12.5,24.3,5.0,71.0,24.91,718.6,0,75.0,6.1,0.05,24.09,6.2,76.0,2,7
2022-07-06 08:00:00,1.53,11.7,11.3,23.1,11.0,76.0,22.56,719.0,0,71.0,5.7,0.203,26.55,4.8,61.0,2,8
2022-07-06 09:00:00,1.53,9.9,11.2,21.3,17.0,70.0,22.67,719.2,0,66.0,5.9,0.248,27.73,5.7,99.0,2,9
2022-07-06 10:00:00,1.56,8.3,12.2,20.7,27.0,71.0,26.58,719.1,0,62.0,7.5,0.119,28.35,7.8,98.0,2,10
2022-07-06 11:00:00,1.45,4.6,9.4,14.0,50.0,96.0,35.83,719.1,0,57.0,8.8,0.605,29.98,8.6,132.0,2,11
2022-07-06 12:00:00,1.42,4.8,7.9,12.8,52.0,83.0,25.28,718.8,0,53.0,13.5,0.76,31.0,11.7,135.0,2,12
2022-07-06 13:00:00,1.42,3.9,8.4,12.5,60.0,83.0,26.76,718.4,0,48.0,29.9,0.537,32.01,12.5,158.0,2,13
2022-07-06 14:00:00,1.38,4.0,5.9,10.0,50.0,73.0,22.43,717.9,0,42.0,20.2,0.794,33.54,12.9,141.0,2,14
2022-07-06 15:00:00,1.35,3.9,5.9,10.0,50.0,68.0,22.06,717.3,0,39.0,17.3,0.718,34.49,13.2,150.0,2,15
2022-07-06 16:00:00,1.33,4.2,5.7,17.43571428571428,51.0,64.0,22.63,716.7,0,34.0,15.3,0.619,35.51,13.9,149.0,2,16
2022-07-06 17:00:00,1.31,4.4,6.7,11.3,47.0,54.0,22.15,716.2,0,32.0,13.2,0.464,36.01,16.0,135.0,2,17
2022-07-06 18:00:00,1.34,4.9,7.0,12.1,40.0,60.0,21.96,715.9,0,31.0,10.3,0.308,35.98,16.5,146.0,2,18
2022-07-06 19:00:00,1.31,3.9,6.7,10.8,32.0,76.0,17.09,716.0,0,29.0,6.6,0.128,35.66,15.5,168.0,2,19
2022-07-06 20:00:00,1.35,6.3,11.2,17.6,26.0,54.0,17.52,716.1,0,30.0,4.9,0.006,34.48,13.2,184.0,2,20
2022-07-06 21:00:00,1.43,5.2,9.4,14.8,19.0,56.0,17.27,716.5,0,42.0,5.2,0.0,32.97,16.2,150.0,2,21
2022-07-06 22:00:00,1.39,3.8,4.7,8.7,18.0,68.0,16.48,717.3,0,56.0,5.2,0.0,30.65,19.9,149.0,2,22
2022-07-06 23:00:00,1.37,3.2,5.1,8.5,16.0,53.0,14.78,717.8,0,62.0,5.1,0.0,29.13,17.7,146.0,2,23
2022-07-07 00:00:00,1.36,2.8,4.9,7.8,15.0,47.0,14.14,718.0,0,66.0,6.8,0.0,28.27,15.9,138.0,3,0
2022-07-07 01:00:00,1.36,3.4,5.9,9.5,14.0,35.0,13.5,717.9,0,69.0,7.9,0.0,27.47,14.3,135.0,3,1
2022-07-07 02:00:00,1.37,3.6,8.3,12.0,11.0,43.0,14.28,718.0,0,73.0,7.4,0.0,26.54,12.8,121.0,3,2
2022-07-07 03:00:00,1.36,2.8,7.5,10.4,11.0,40.0,13.34,718.1,0,76.0,5.7,0.0,25.7,10.9,106.0,3,3
2022-07-07 04:00:00,1.37,2.9,7.2,10.3,11.0,41.0,13.58,718.3,0,78.0,5.3,0.0,25.15,10.0,113.0,3,4
2022-07-07 05:00:00,1.41,4.6,10.3,15.0,7.0,37.0,14.23,718.3,0,80.0,5.3,0.0,24.69,7.8,104.0,3,5
2022-07-07 06:00:00,1.51,8.3,10.2,18.6,7.0,44.0,14.77,718.4,0,82.0,5.1,0.0,24.31,8.1,99.0,3,6
2022-07-07 07:00:00,1.77,18.9,11.9,30.7,6.0,46.0,15.87,718.8,0,80.0,5.3,0.052,24.63,7.7,108.0,3,7
2022-07-07 08:00:00,1.72,13.3,9.9,23.3,11.0,58.0,16.12,719.2,0,77.0,5.6,0.159,25.74,7.3,126.0,3,8
2022-07-07 09:00:00,1.5,7.4,8.0,15.6,20.0,50.0,17.63,719.4,0,72.0,5.8,0.235,27.86,5.5,58.0,3,9
2022-07-07 10:00:00,1.53,6.5,9.3,15.8,29.0,52.0,20.76,719.3,0,67.0,5.8,0.113,28.86,7.4,63.0,3,10
2022-07-07 11:00:00,1.52,6.5,11.7,18.2,43.0,59.0,20.72,719.3,0,61.0,8.4,0.603,30.46,8.1,82.0,3,11
2022-07-07 12:00:00,1.48,5.4,9.5,15.1,53.0,66.0,22.56,719.2,0,54.0,15.2,0.742,31.36,10.8,136.0,3,12
2022-07-07 13:00:00,1.43,7.4,9.6,17.1,53.0,64.0,21.79,718.6,0,45.0,20.5,0.78,33.02,13.1,161.0,3,13
2022-07-07 14:00:00,1.4,5.1,5.5,10.8,40.0,61.0,15.55,717.9,0,39.0,6.3,0.784,34.23,14.5,173.0,3,14
2022-07-07 15:00:00,1.38,5.0,5.9,11.1,42.0,48.0,16.58,717.4,0,36.0,5.4,0.693,35.46,14.0,159.0,3,15
2022-07-07 16:00:00,1.33,3.6,4.6,8.4,43.0,44.0,19.02987341772152,716.8,0,32.0,5.2,0.602,36.47,13.4,161.0,3,16
2022-07-07 17:00:00,1.3,4.1,5.1,9.4,42.0,41.0,19.04884615384615,716.5,0,29.0,7.5,0.452,37.16,14.0,166.0,3,17
2022-07-07 18:00:00,1.27,6.2,5.6,10.9,40.0,40.0,18.93571428571429,716.1,0,27.0,7.7,0.302,36.99,16.4,151.0,3,18
2022-07-07 19:00:00,1.34,4.3,6.6,11.2,36.0,40.0,19.3806329113924,716.0,0,30.0,5.2,0.124,36.42,15.7,154.0,3,19
2022-07-07 20:00:00,1.38,6.9,12.3,19.3,27.0,38.0,20.66551282051282,716.3,0,32.0,4.8,0.003,35.27,11.8,186.0,3,20
2022-07-07 21:00:00,1.44,5.5,11.2,16.9,23.0,50.0,21.89896103896104,716.6,0,37.0,4.8,0.0,33.99,15.0,143.0,3,21
2022-07-07 22:00:00,1.38,4.6,10.1,14.8,16.0,75.0,22.70935064935065,717.5,0,53.0,5.5,0.0,31.31,19.9,135.0,3,22
2022-07-07 23:00:00,1.36,3.4,6.6,10.2,17.0,76.0,21.89298701298701,718.0,0,56.0,7.0,0.0,30.14,17.2,140.0,3,23
2022-07-08 00:00:00,1.37,4.0,9.3,13.4,13.0,58.0,23.49958904109589,718.3,0,56.0,10.1,0.0,29.33,14.7,133.0,4,0
2022-07-08 01:00:00,1.34,3.8,9.9,13.8,13.0,60.0,17.03,718.5,0,58.0,11.4,0.0,28.58,12.1,129.0,4,1
2022-07-08 02:00:00,1.31,2.9,7.5,10.5,14.0,53.0,14.99,718.6,0,61.0,8.8,0.0,27.46,11.2,140.0,4,2
2022-07-08 03:00:00,1.33,2.8,7.4,10.3,14.0,45.0,17.04,718.7,0,66.0,7.2,0.0,26.72,11.2,121.0,4,3
2022-07-08 04:00:00,1.34,2.9,8.2,11.2,12.0,44.0,16.95,719.0,0,70.0,6.2,0.0,25.82,11.0,110.0,4,4
2022-07-08 05:00:00,1.37,3.4,8.2,11.8,11.0,51.0,16.83,719.1,0,73.0,5.9,0.0,25.36,10.2,136.0,4,5
2022-07-08 06:00:00,1.47,5.6,11.5,17.2,7.0,50.0,16.93,719.4,0,76.0,5.5,0.0,24.75,7.9,113.0,4,6
2022-07-08 07:00:00,1.57,10.8,11.9,22.8,7.0,60.0,19.42,719.8,0,76.0,5.5,0.053,24.92,8.0,128.0,4,7
2022-07-08 08:00:00,1.52,7.8,7.8,15.7,15.0,72.0,16.02,720.3,0,74.0,6.1,0.2,26.08,7.2,136.0,4,8
2022-07-08 09:00:00,1.45,5.8,7.7,13.6,24.0,58.0,17.45,720.4,0,69.0,6.9,0.273,28.32,5.6,96.0,4,9
2022-07-08 10:00:00,1.46,6.3,10.2,16.6,31.0,67.0,19.98,720.5,0,65.0,7.9,0.092,29.37,6.3,43.0,4,10
2022-07-08 11:00:00,1.48,5.6,12.8,18.5,47.0,64.0,22.95,720.5,0,59.0,10.3,0.591,30.68,7.7,75.0,4,11
2022-07-08 12:00:00,1.45,4.2,10.9,15.3,65.0,73.0,29.3,720.3,0,53.0,13.0,0.728,31.74,10.5,145.0,4,12
2022-07-08 13:00:00,1.45,4.8,8.1,13.0,64.0,77.0,25.97,719.9,0,48.0,20.7,0.769,33.23,13.6,143.0,4,13
2022-07-08 14:00:00,1.39,3.6,6.2,9.9,56.0,101.0,19.47,719.6,0,41.0,23.7,0.765,34.55,14.4,158.0,4,14
2022-07-08 15:00:00,1.35,3.9,5.5,9.7,44.0,66.0,16.43,719.2,0,38.0,11.9,0.678,35.6,15.5,147.0,4,15
2022-07-08 16:00:00,1.31,4.1,4.3,8.6,41.0,52.0,13.54,718.7,0,32.0,9.2,0.618,36.57,15.8,163.0,4,16
2022-07-08 17:00:00,1.29,4.3,5.5,10.1,40.0,44.0,12.53,718.4,0,29.0,9.3,0.476,37.13,14.8,157.0,4,17
2022-07-08 18:00:00,1.3,4.7,6.3,11.2,39.0,40.0,11.3,718.0,0,28.0,9.9,0.301,37.13,15.1,156.0,4,18
2022-07-08 19:00:00,1.32,4.3,7.0,11.5,35.0,39.0,10.65,718.0,0,28.0,9.5,0.125,36.74,14.6,158.0,4,19
2022-07-08 20:00:00,1.4,6.0,9.0,15.1,26.0,39.0,15.17,718.4,0,34.0,6.4,0.005,35.54,15.8,144.0,4,20
2022-07-08 21:00:00,1.39,4.5,5.9,10.5,19.0,81.0,22.64,719.2,0,52.0,5.5,0.0,32.62,21.2,147.0,4,21
2022-07-08 22:00:00,1.43,4.5,5.9,10.5,17.0,85.0,23.77,719.8,0,57.0,11.1,0.0,30.89,21.2,147.0,4,22
2022-07-08 23:00:00,1.4,3.4,6.3,9.8,15.0,75.0,20.6,720.2,0,60.0,12.7,0.0,29.6,18.0,147.0,4,23
2022-07-09 00:00:00,1.41,4.3,6.5,11.0,13.0,58.0,18.88,720.5,0,63.0,11.3,0.0,28.65,14.1,136.0,5,0
2022-07-09 01:00:00,1.37,3.9,4.4,8.5,13.0,60.0,16.75,720.6,0,66.0,8.3,0.0,27.6,12.6,139.0,5,1
2022-07-09 02:00:00,1.39,3.9,7.0,11.0,11.0,48.0,17.25,720.7,0,70.0,6.9,0.0,26.8,12.7,120.0,5,2
2022-07-09 03:00:00,1.35,3.6,6.8,10.5,11.0,53.0,16.85,720.7,0,71.0,6.1,0.0,26.32,9.4,135.0,5,3
2022-07-09 04:00:00,1.35,2.6,4.3,7.1,13.0,50.0,17.67,720.6,0,73.0,7.1,0.0,25.85,8.7,134.0,5,4
2022-07-09 05:00:00,1.38,3.7,6.7,10.4,10.0,50.0,18.01,720.6,0,74.0,7.8,0.0,25.3,6.8,97.0,5,5
2022-07-09 06:00:00,1.44,5.5,11.4,17.0,5.0,55.0,19.49,720.8,0,76.0,6.4,0.0,24.99,6.1,95.0,5,6
2022-07-09 07:00:00,1.52,8.7,11.9,20.7,6.0,62.0,21.73,721.3,0,75.0,6.4,0.047,25.49,6.2,100.0,5,7
2022-07-09 08:00:00,1.51,8.5,8.6,17.1,12.0,73.0,20.63,721.8,0,70.0,7.1,0.195,27.48,5.6,89.0,5,8
2022-07-09 09:00:00,1.62,8.2,11.6,19.9,20.0,67.0,23.66,721.8,0,65.0,7.9,0.27,30.1,4.7,64.0,5,9
2022-07-09 10:00:00,1.52,7.3,12.0,19.4,28.0,81.0,28.36,721.7,0,61.0,7.5,0.098,31.03,6.1,43.0,5,10
2022-07-09 11:00:00,1.58,6.7,13.8,20.7,42.0,103.0,29.95,721.5,0,57.0,8.7,0.594,31.84,8.4,103.0,5,11
2022-07-09 12:00:00,1.51,10.0,12.6,22.4,44.0,97.0,24.88,721.1,0,51.0,9.5,0.734,33.13,9.1,159.0,5,12
2022-07-09 13:00:00,1.46,7.5,7.8,15.4,51.0,81.0,23.92,720.5,0,45.0,8.7,0.771,34.43,13.5,124.0,5,13
2022-07-09 14:00:00,1.43,4.5,7.6,12.2,56.0,79.0,20.99,719.9,0,39.0,19.6,0.76,35.95,13.1,164.0,5,14
2022-07-09 15:00:00,1.38,4.5,6.7,11.3,48.0,67.0,17.92,719.4,0,33.0,14.9,0.711,36.97,13.3,175.0,5,15
2022-07-09 16:00:00,1.34,4.3,5.9,10.4,46.0,55.0,17.84,719.0,0,33.0,12.3,0.543,37.35,14.2,152.0,5,16
2022-07-09 17:00:00,1.33,5.3,6.1,11.5,39.0,50.0,18.61,718.6,0,31.0,8.3,0.406,37.63,14.9,141.0,5,17
2022-07-09 18:00:00,1.33,4.8,6.5,11.5,33.0,52.0,18.69,718.5,0,31.0,6.4,0.201,37.13,15.2,129.0,5,18
2022-07-09 19:00:00,1.35,5.3,7.9,13.3,30.0,51.0,18.19,718.4,0,31.0,6.1,0.109,36.8,15.6,128.0,5,19
2022-07-09 20:00:00,1.4,4.3,9.6,14.0,27.0,50.0,19.67,718.6,0,31.0,5.9,0.003,35.71,14.7,119.0,5,20
2022-07-09 21:00:00,1.45,5.0,12.2,17.3,19.0,62.0,22.92,719.1,0,35.0,5.3,0.0,34.41,15.4,127.0,5,21
2022-07-09 22:00:00,1.45,4.5,6.1,10.7,16.0,80.0,17.61,719.7,0,50.0,10.2,0.0,32.18,19.2,153.0,5,22
2022-07-09 23:00:00,1.44,4.0,4.7,8.9,15.0,65.0,14.54,720.4,0,55.0,6.6,0.0,30.76,16.4,153.0,5,23
2022-07-10 00:00:00,1.43,3.9,5.3,9.4,13.0,48.0,14.77,720.7,0,59.0,5.9,0.0,29.3,15.8,146.0,6,0
2022-07-10 01:00:00,1.4,4.2,6.4,10.8,11.0,45.0,14.9,720.4,0,62.0,8.0,0.0,28.14,13.9,135.0,6,1
2022-07-10 02:00:00,1.38,3.8,5.0,9.0,11.0,49.0,13.46,720.0,0,68.0,7.0,0.0,27.05,11.8,125.0,6,2
2022-07-10 03:00:00,1.39,3.5,3.7,7.3,11.0,44.0,12.28,719.9,0,73.0,6.8,0.0,26.02,9.6,96.0,6,3
2022-07-10 04:00:00,1.39,2.9,5.4,8.5,9.0,43.0,11.95,720.1,0,76.0,6.5,0.0,25.36,7.2,80.0,6,4
2022-07-10 05:00:00,1.4,3.3,5.5,9.0,10.0,36.0,12.07,720.2,0,78.0,6.1,-0.006,25.05,6.8,95.0,6,5
2022-07-10 06:00:00,1.43,3.1,6.7,10.0,8.0,39.0,12.62,720.3,0,80.0,6.2,-0.005,24.79,5.5,99.0,6,6
2022-07-10 07:00:00,1.45,5.2,8.0,13.3,7.0,36.0,13.32,720.3,0,78.0,5.7,0.052,25.76,3.7,72.0,6,7
2022-07-10 08:00:00,1.53,7.3,7.6,15.1,11.0,49.0,14.69,720.6,0,72.0,6.0,0.206,27.73,6.1,52.0,6,8
2022-07-10 09:00:00,1.48,7.2,8.1,15.4,18.0,55.0,18.14,720.8,0,67.0,6.8,0.28,29.05,6.9,356.0,6,9
2022-07-10 10:00:00,1.45,4.5,7.3,11.9,32.0,60.0,22.05,720.6,0,61.0,6.8,0.063,31.55,5.7,356.0,6,10
2022-07-10 11:00:00,1.47,3.4,7.2,10.8,48.0,64.0,23.01,720.3,0,54.0,5.15609756097561,0.601,33.51,5.7,27.0,6,11
2022-07-10 12:00:00,1.42,3.8,5.1,8.9,54.0,63.0,18.81,719.8,0,44.0,6.4,0.73,35.01,7.2,88.0,6,12
2022-07-10 13:00:00,1.35,3.2,4.9,8.3,56.0,48.0,14.44,719.2,0,34.0,6.0,0.783,35.69,9.7,160.0,6,13
2022-07-10 14:00:00,1.31,3.5,4.3,7.9,55.0,45.0,12.05,718.5,0,30.0,6.1,0.77,36.91,9.9,126.0,6,14
2022-07-10 15:00:00,1.29,3.9,3.4,7.4,44.0,45.0,12.3,717.8,0,28.0,5.2,0.722,37.85,10.7,115.0,6,15
2022-07-10 16:00:00,1.34,3.5,4.2,7.8,41.0,35.0,17.51,717.1,0,27.0,5.0,0.616,38.41,10.1,151.0,6,16
2022-07-10 17:00:00,1.29,3.7,4.7,8.6,43.0,36.0,10.86,716.7,0,25.0,5.0,0.475,38.77,11.2,133.0,6,17
2022-07-10 18:00:00,1.29,4.8,6.1,11.1,37.0,34.0,9.69,716.2,0,24.0,4.9,0.314,38.66,11.7,133.0,6,18
2022-07-10 19:00:00,1.35,5.0,7.0,12.2,32.0,32.0,10.7,715.9,0,25.0,5.1,0.112,37.7,12.4,139.0,6,19
2022-07-10 20:00:00,1.33,4.3,7.4,11.8,29.0,33.0,11.82,716.0,0,28.0,5.1,0.008,36.36,14.4,139.0,6,20
2022-07-10 21:00:00,1.42,3.8,9.5,13.4,26.0,36.0,13.24,716.5,0,30.0,4.9,0.0,35.42,13.4,144.0,6,21
2022-07-10 22:00:00,1.48,4.3,12.4,16.8,18.0,39.0,18.6,716.9,0,36.0,11.0,0.0,34.0,14.1,152.0,6,22
2022-07-10 23:00:00,1.41,4.3,6.9,11.3,15.0,67.0,13.6,717.8,0,55.0,20.8,0.0,31.4,18.8,138.0,6,23
2022-07-11 00:00:00,1.41,3.6,5.7,9.4,15.0,59.0,12.02,718.2,0,61.0,20.1,0.0,29.74,16.0,139.0,0,0
2022-07-11 01:00:00,1.36,2.8,3.6,6.6,15.0,45.0,10.18,718.1,0,65.0,7.7,0.0,28.61,14.7,136.0,0,1
2022-07-11 02:00:00,1.36,2.6,3.6,6.4,14.0,35.0,9.64,717.7,0,66.0,7.6,0.0,27.88,9.9,140.0,0,2
2022-07-11 03:00:00,1.37,2.9,6.8,9.8,10.0,30.0,13.12,717.2,0,69.0,10.5,0.0,27.37,9.1,125.0,0,3
2022-07-11 04:00:00,1.38,2.7,6.2,9.0,11.0,45.0,11.88,716.9,0,70.0,7.7,0.0,26.79,6.5,115.0,0,4
2022-07-11 05:00:00,1.41,3.0,8.5,11.6,8.0,43.0,12.59,716.8,0,72.0,6.4,0.0,26.21,5.9,81.0,0,5
2022-07-11 06:00:00,1.48,5.2,12.4,17.7,4.0,47.0,18.24,716.9,0,73.0,6.0,0.0,25.82,5.3,69.0,0,6
2022-07-11 07:00:00,1.62,12.8,13.0,25.9,5.0,55.0,14.38,717.1,0,71.0,6.0,0.051,26.83,4.3,54.0,0,7
2022-07-11 08:00:00,1.74,20.8,14.5,35.4,8.0,54.0,18.51,717.3,0,66.0,7.0,0.204,28.5,7.2,354.0,0,8
2022-07-11 09:00:00,1.57,10.9,13.2,24.3,18.0,73.0,19.37,717.4,0,62.0,8.5,0.281,30.01,7.7,339.0,0,9
2022-07-11 10:00:00,1.49,6.1,11.0,17.3,31.0,75.0,19.34,717.4,0,54.0,8.6,0.056,32.58,7.0,14.0,0,10
2022-07-11 11:00:00,1.42,3.7,7.6,11.5,47.0,71.0,19.61,717.1,0,44.0,7.0,0.604,34.88,7.0,47.0,0,11
2022-07-11 12:00:00,1.32,2.8,3.9,6.8,47.0,72.0,16.71,716.8,0,35.0,5.9,0.745,36.17,8.0,35.0,0,12
2022-07-11 13:00:00,1.3,2.8,3.2,6.2,52.0,50.0,17.86,716.3,0,28.0,6.3,0.789,37.04,8.6,58.0,0,13
2022-07-11 14:00:00,1.23,2.7,3.3,6.2,56.0,40.0,13.79,715.6,0,23.0,5.3,0.783,38.54,8.6,37.0,0,14
2022-07-11 15:00:00,1.3,3.2,6.2,9.6,65.0,35.0,16.94,715.0,0,22.0,5.5,0.717,39.1,10.4,152.0,0,15
2022-07-11 16:00:00,1.27,4.0,6.5,10.6,56.0,47.0,17.67,714.5,0,24.0,5.2,0.604,39.46,10.1,137.0,0,16
2022-07-11 17:00:00,1.29,4.9,6.7,11.8,47.0,48.0,16.22,714.1,0,24.0,5.1,0.5,39.32,12.3,130.0,0,17
2022-07-11 18:00:00,1.32,5.1,9.6,14.8,36.0,53.0,13.55,713.8,0,24.0,5.6,0.233,38.68,14.8,122.0,0,18
2022-07-11 19:00:00,1.32,5.9,11.4,17.4,28.0,58.0,11.15,713.9,0,26.0,5.4,0.048,37.28,16.5,129.0,0,19
2022-07-11 20:00:00,1.33,24.1,13.2,34.5,27.0,45.0,9.54,714.3,0,26.0,5.2,0.0,36.53,14.5,142.0,0,20
2022-07-11 21:00:00,1.71,9.6,19.1,28.8,20.0,52.0,24.98,714.8,0,32.0,5.9,0.0,35.33,16.6,130.0,0,21
2022-07-11 22:00:00,1.38,4.3,5.6,10.0,18.0,157.0,20.22,715.8,0,51.0,6.0,0.0,32.54,20.0,146.0,0,22
2022-07-11 23:00:00,1.37,2.9,4.2,7.3,19.0,86.0,16.51,716.5,0,57.0,7.0,0.0,30.99,17.1,154.0,0,23
2022-07-12 00:00:00,1.35,3.0,5.3,8.5,18.0,59.0,16.51,716.6,0,56.0,10.1,0.0,29.85,15.6,140.0,1,0
2022-07-12 01:00:00,1.35,4.0,6.9,11.1,16.0,54.0,15.78,716.5,0,60.0,7.0,0.0,28.88,9.6,121.0,1,1
2022-07-12 02:00:00,1.39,2.9,5.8,8.9,15.0,50.0,15.32,716.4,0,66.0,5.4,0.0,28.0,10.3,126.0,1,2
2022-07-12 03:00:00,1.38,2.4,5.0,7.6,15.0,46.0,15.6,716.0,0,72.0,5.5,0.0,27.21,7.7,129.0,1,3
2022-07-12 04:00:00,1.4,2.4,5.6,8.2,14.0,46.0,16.51,715.8,0,72.0,5.9,0.0,26.98,5.7,131.0,1,4
2022-07-12 05:00:00,1.51,3.5,12.9,16.5,6.0,51.0,21.27,715.9,0,75.0,7.1,0.0,26.43,5.6,89.0,1,5
2022-07-12 06:00:00,1.6,8.4,15.7,24.3,3.0,56.0,22.65,716.1,0,77.0,8.0,0.0,26.1,6.5,100.0,1,6
2022-07-12 07:00:00,1.66,13.7,15.6,29.4,4.0,65.0,22.51,716.4,0,76.0,7.3,0.032,26.44,4.5,76.0,1,7
2022-07-12 08:00:00,1.8,18.4,15.9,34.5,8.0,79.0,21.36,716.5,0,72.0,7.5,0.17,28.38,5.3,58.0,1,8
2022-07-12 09:00:00,1.74,11.4,16.7,28.3,20.0,84.0,30.59,716.8,0,66.0,8.2,0.272,30.05,6.8,48.0,1,9
2022-07-12 10:00:00,1.65,8.3,15.3,23.7,32.0,90.0,28.37,716.7,0,59.0,8.4,0.06,32.71,5.5,51.0,1,10
2022-07-12 11:00:00,1.65,5.3,16.0,21.5,55.0,90.0,31.44,716.8,0,53.0,8.4,0.584,33.92,7.3,89.0,1,11
2022-07-12 12:00:00,1.53,4.1,10.5,14.7,64.0,102.0,25.25,716.9,0,49.0,5.510126582278481,0.732,34.36,10.6,140.0,1,12
2022-07-12 13:00:00,1.41,6.3,6.5,12.9,50.0,83.0,19.0,716.4,0,41.0,6.7,0.781,35.77,9.7,146.0,1,13
2022-07-12 14:00:00,1.35,3.4,4.5,8.1,48.0,61.0,16.85,715.7,0,32.0,5.4,0.769,37.41,9.5,154.0,1,14
2022-07-12 15:00:00,1.32,3.7,4.3,8.1,48.0,42.0,16.01,715.2,0,31.0,5.7,0.725,38.07,12.8,114.0,1,15
2022-07-12 16:00:00,1.31,3.2,4.5,8.0,45.0,56.0,19.25,715.0,0,32.0,5.2,0.627,37.6,17.3,68.0,1,16
2022-07-12 17:00:00,1.32,3.5,5.2,8.8,42.0,91.0,17.04,714.7,0,33.0,5.1,0.38,37.18,16.1,86.0,1,17
2022-07-12 18:00:00,1.37,4.2,6.8,11.1,36.0,66.0,16.01,714.5,0,31.0,5.4,0.194,37.28,15.1,119.0,1,18
2022-07-12 19:00:00,1.37,4.8,8.7,13.6,31.0,51.0,15.26,714.7,0,32.0,5.6,0.092,36.76,15.0,135.0,1,19
2022-07-12 20:00:00,1.39,4.9,9.6,14.7,27.0,56.0,15.16,715.4,0,33.0,5.4,0.006,35.86,16.5,138.0,1,20
2022-07-12 21:00:00,1.46,4.4,6.0,10.6,21.0,75.0,17.51,716.1,0,50.0,5.4,0.0,33.57,19.5,156.0,1,21
2022-07-12 22:00:00,1.47,3.4,5.3,9.0,20.0,73.0,15.36,716.9,0,56.0,5.0,0.0,32.27,19.0,155.0,1,22
2022-07-12 23:00:00,1.43,3.2,4.1,7.5,24.0,56.0,15.43,717.8,0,56.0,5.2,0.0,31.42,18.5,153.0,1,23
2022-07-13 00:00:00,1.41,3.0,5.9,9.1,27.0,53.0,17.07,717.9,0,57.0,5.0,0.0,30.44,15.1,152.0,2,0
2022-07-13 01:00:00,1.4,2.3,4.4,7.0,27.0,47.0,17.96,717.7,0,61.0,5.1,0.0,29.49,15.9,145.0,2,1
2022-07-13 02:00:00,1.4,2.8,5.9,8.8,16.0,54.0,15.82,717.5,0,67.0,5.5,0.0,28.13,12.7,136.0,2,2
2022-07-13 03:00:00,1.4,2.7,6.0,8.9,14.0,44.0,16.25,717.4,0,72.0,5.3,0.0,27.0,12.5,119.0,2,3
2022-07-13 04:00:00,1.42,2.9,7.8,10.8,12.0,44.0,18.8,717.7,0,78.0,5.1,0.0,26.13,10.4,109.0,2,4
2022-07-13 05:00:00,1.45,3.6,6.2,10.0,13.0,40.0,20.6,718.1,0,81.0,5.2,0.0,25.77,9.0,126.0,2,5
2022-07-13 06:00:00,1.54,4.7,8.3,13.1,10.0,52.0,22.53,718.3,0,83.0,5.6,0.0,25.39,7.4,139.0,2,6
2022-07-13 07:00:00,1.58,5.8,8.9,14.8,10.0,53.0,25.91,718.7,0,85.0,5.3,0.036,25.4,9.4,110.0,2,7
2022-07-13 08:00:00,1.66,6.8,9.2,16.2,12.0,57.0,26.5,719.2,0,83.0,6.1,0.082,26.28,6.0,146.0,2,8
2022-07-13 09:00:00,1.58,9.4,13.3,22.8,12.0,61.0,28.88,719.5,0,79.0,6.0,0.136,27.02,5.3,87.0,2,9
2022-07-13 10:00:00,1.56,7.9,11.6,19.6,23.0,65.0,34.74,719.4,0,70.0,7.7,0.192,29.73,5.4,63.0,2,10
2022-07-13 11:00:00,1.55,6.1,11.4,17.6,36.0,71.0,35.67,719.5,0,65.0,10.1,0.554,30.58,8.7,77.0,2,11
2022-07-13 12:00:00,1.53,5.3,9.7,14.9,47.0,71.0,33.89,719.4,0,58.0,10.4,0.708,32.23,8.4,147.0,2,12
2022-07-13 13:00:00,1.53,4.3,7.9,12.3,48.0,71.0,28.94,718.8,0,50.0,10.2,0.77,33.82,9.3,154.0,2,13
2022-07-13 14:00:00,1.41,3.7,5.8,9.6,47.0,67.0,24.75,718.2,0,42.0,7.2,0.74,35.17,10.8,152.0,2,14
2022-07-13 15:00:00,1.41,4.8,4.9,9.9,45.0,58.0,23.75,717.8,0,36.0,7.9,0.642,36.29,12.6,138.0,2,15
2022-07-13 16:00:00,1.32,4.1,5.5,9.8,41.0,53.0,17.99,717.3,0,31.0,5.3,0.355,36.31,14.2,112.0,2,16
2022-07-13 17:00:00,1.33,4.3,4.7,9.2,39.0,51.0,17.75,716.8,0,31.0,5.0,0.499,36.52,16.1,96.0,2,17
2022-07-13 18:00:00,1.35,4.6,6.0,10.8,38.0,72.0,14.9,716.7,0,29.0,4.8,0.3,36.62,15.4,115.0,2,18
