date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR,dia_semana,hora
2022-07-10 07:00:00,1.3,13.6,8.0,21.5,6.0,35.0,16.86,702.6,0.0,71.0,3.3,0.295,24.19,3.2,47.0,6,7
2022-07-10 08:00:00,1.41,11.2,8.6,19.7,10.0,38.0,18.63,702.7,0.0,62.0,2.923287671232877,0.29,27.04,4.9,308.0,6,8
2022-07-10 09:00:00,1.32,7.5,7.0,14.4,16.0,53.0,17.84,703.0,0.0,53.0,3.2,0.267,29.85,4.7,338.0,6,9
2022-07-10 10:00:00,1.26,6.4,7.2,13.5,25.0,46.0,16.7,702.7,0.0,45.0,3.4,0.265,31.69,5.8,75.0,6,10
2022-07-10 11:00:00,1.2,4.2,5.7,9.8,31.0,46.0,16.6,702.6,0.0,38.0,3.3,0.249,33.45,5.8,138.0,6,11
2022-07-10 12:00:00,1.15,2.4,3.2,5.5,42.0,42.0,14.27,702.0,0.0,30.0,4.0,0.229,34.51,9.7,121.0,6,12
2022-07-10 13:00:00,1.15,2.5,3.2,5.6,47.0,46.0,13.06,701.4,0.0,25.0,4.3,0.23,35.38,14.2,117.0,6,13
2022-07-10 14:00:00,1.17,2.3,3.5,5.7,54.0,52.0,13.46,700.7,0.0,23.0,4.0,0.231,35.99,14.8,121.0,6,14
2022-07-10 15:00:00,1.15,5.4,5.5,10.8,54.0,52.0,13.47,700.1,0.0,22.0,3.8,0.258,36.66,14.5,114.0,6,15
2022-07-10 16:00:00,1.2,2.4,4.3,6.5,58.0,35.0,16.07,699.5,0.0,21.0,3.9,0.237,37.2,14.2,106.0,6,16
2022-07-10 17:00:00,1.23,2.2,3.5,5.6,56.0,69.0,13.43,699.0,0.0,23.0,3.7,0.232,37.05,15.3,120.0,6,17
2022-07-10 18:00:00,1.22,2.7,4.5,7.0,45.0,35.0,14.5,698.7,0.0,25.0,3.3,0.238,36.71,15.1,96.0,6,18
2022-07-10 19:00:00,1.24,2.2,5.2,7.3,40.0,44.0,12.0,698.3,0.0,23.0,3.2,0.239,36.06,13.4,107.0,6,19
2022-07-10 20:00:00,1.2,2.0,4.3,6.2,37.0,29.0,12.4,698.5,0.0,24.0,4.4,0.232,34.99,13.2,120.0,6,20
2022-07-10 21:00:00,1.25,2.5,8.9,11.3,26.0,27.0,11.67,698.9,0.0,26.0,4.9,0.256,33.97,10.9,102.0,6,21
2022-07-10 22:00:00,1.32,3.9,12.5,16.4,19.0,26.0,11.87,699.2,0.0,27.0,5.6,0.28,33.19,11.8,91.0,6,22
2022-07-10 23:00:00,1.33,3.8,9.4,13.1,16.0,29.0,14.57,699.7,0.0,38.0,4.2,0.262,31.35,16.1,75.0,6,23
2022-07-11 00:00:00,1.16,2.3,4.0,6.1,16.0,70.0,11.74,700.1,0.0,52.0,3.2,0.211962962962963,29.2,17.1,89.0,0,0
2022-07-11 01:00:00,1.13,2.0,3.2,5.1,15.0,41.0,10.67,700.2,0.0,58.0,3.1,0.1767777777777778,27.88,12.3,94.0,0,1
2022-07-11 02:00:00,1.13,2.3,4.1,6.3,14.0,22.0,10.37,699.8,0.0,62.0,3.2,0.1674444444444445,26.93,10.5,105.0,0,2
2022-07-11 03:00:00,1.15,2.2,4.2,6.3,12.0,23.0,10.16,699.4,0.0,63.0,3.0,0.1630740740740741,26.37,5.8,100.0,0,3
2022-07-11 04:00:00,1.16,2.0,4.5,6.4,11.0,18.0,10.79,699.1,0.0,65.0,3.0,0.1645,25.77,5.8,124.0,0,4
2022-07-11 05:00:00,1.23,9.2,8.9,18.0,7.0,24.0,13.41,699.1,0.0,67.0,3.2,0.186962962962963,25.13,4.2,84.0,0,5
2022-07-11 06:00:00,1.46,30.6,11.6,42.0,5.0,42.0,16.14,699.3,0.0,68.0,3.4,0.2164259259259259,24.46,3.3,19.0,0,6
2022-07-11 07:00:00,1.7,37.7,12.4,49.9,5.0,51.0,19.07,699.6,0.0,67.0,3.4,0.2283148148148148,25.44,3.4,331.0,0,7
2022-07-11 08:00:00,1.46,13.8,9.4,23.2,11.0,68.0,16.44,699.7,0.0,59.0,3.0,0.2481296296296296,27.76,6.9,305.0,0,8
2022-07-11 09:00:00,1.36,10.3,8.2,18.4,19.0,49.0,14.96,699.7,0.0,47.0,3.3,0.2552,30.09,10.5,300.0,0,9
2022-07-11 10:00:00,1.24,5.4,6.3,11.7,28.0,45.0,12.23,699.7,0.0,35.0,3.8,0.2555272727272727,33.32,7.8,284.0,0,10
2022-07-11 11:00:00,1.17,3.0,3.7,6.7,36.0,34.0,12.54,699.4,0.0,28.0,4.6,0.2461016949152542,35.63,6.3,202.0,0,11
2022-07-11 12:00:00,1.21,3.8,5.3,9.0,45.0,22.0,15.47,699.0,0.0,25.0,4.5,0.24815,36.39,8.4,99.0,0,12
2022-07-11 13:00:00,1.16,2.2,2.7,4.8,50.0,40.0,18.83,698.6,0.0,25.0,4.0,0.2450655737704918,36.47,11.0,121.0,0,13
2022-07-11 14:00:00,1.18,2.3,3.3,5.5,51.0,43.0,16.73,697.9,0.0,21.0,3.9,0.2511612903225807,37.26,12.9,126.0,0,14
2022-07-11 15:00:00,1.17,2.4,3.4,5.7,53.0,55.0,19.28,697.3,0.0,18.0,3.6,0.2404375,37.96,14.6,120.0,0,15
2022-07-11 16:00:00,1.19,2.3,3.9,6.1,59.0,112.0,18.48,696.8,0.0,18.0,3.6,0.2338358208955224,38.24,14.9,122.0,0,16
2022-07-11 17:00:00,1.24,2.3,4.8,7.0,69.0,67.0,19.96,696.4,0.0,19.0,3.7,0.2073134328358209,38.0,14.8,118.0,0,17
2022-07-11 18:00:00,1.28,2.4,5.4,7.7,57.0,72.0,19.16,696.3,0.0,22.0,3.7,0.1929117647058824,37.34,15.1,114.0,0,18
2022-07-11 19:00:00,1.25,3.5,7.1,10.5,34.0,56.0,14.11,696.4,0.0,24.0,3.5,0.1854788732394366,36.11,17.4,83.0,0,19
2022-07-11 20:00:00,1.27,2.8,10.3,13.0,26.0,47.0,12.15,696.9,0.0,24.0,3.4,0.265,35.0,14.5,105.0,0,20
2022-07-11 21:00:00,1.35,5.1,15.5,20.6,18.0,49.0,10.74,697.4,0.0,25.0,3.9,0.302,33.95,11.6,81.0,0,21
2022-07-11 22:00:00,1.3,3.7,9.2,12.8,18.0,34.0,19.9,697.9,0.0,37.0,3.5,0.261,32.3,17.6,79.0,0,22
2022-07-11 23:00:00,1.24,3.2,5.0,8.1,17.0,127.0,20.21,698.4,0.0,49.0,3.3,0.235,30.41,18.2,81.0,0,23
2022-07-12 00:00:00,1.17,2.2,3.4,5.4,18.0,65.0,17.89,698.8,0.0,54.0,3.3,0.22,28.99,14.9,90.0,1,0
2022-07-12 01:00:00,1.17,2.0,4.0,5.9,17.0,44.0,19.04,698.7,0.0,54.0,3.2,0.221,28.03,11.3,97.0,1,1
2022-07-12 02:00:00,1.18,2.0,4.7,6.5,16.0,39.0,16.47,698.5,0.0,55.0,3.3,0.223,27.34,9.0,102.0,1,2
2022-07-12 03:00:00,1.19,2.1,5.8,7.7,14.0,26.0,15.56,698.2,0.0,58.0,3.2,0.228,26.54,6.3,86.0,1,3
2022-07-12 04:00:00,1.22,4.2,8.1,12.3,11.0,26.0,18.79133333333333,698.2,0.0,61.0,3.2,0.25,26.1,4.4,101.0,1,4
2022-07-12 05:00:00,1.39,26.8,14.2,40.8,5.0,38.0,20.96,698.3,0.0,64.0,3.3,0.391,25.13,3.7,349.0,1,5
2022-07-12 06:00:00,1.52,30.6,15.2,45.6,5.0,59.0,23.8,698.5,0.0,63.0,3.5,0.416,25.51,3.8,305.0,1,6
2022-07-12 07:00:00,1.85,40.2,14.1,54.1,5.0,74.0,25.89,698.7,0.0,62.0,3.6,0.458,25.79,4.3,333.0,1,7
2022-07-12 08:00:00,1.5,14.8,10.5,25.2,11.0,81.0,22.82,698.9,0.0,56.0,3.3,0.317,28.23,5.2,322.0,1,8
2022-07-12 09:00:00,1.36,7.4,8.4,15.7,20.0,61.0,21.57,698.9,0.0,46.0,3.2,0.274,31.27,4.5,294.0,1,9
2022-07-12 10:00:00,1.31,7.9,12.2,20.1,24.0,58.0,21.09,698.9,0.0,37.0,3.9,0.299,33.49,4.7,112.0,1,10
2022-07-12 11:00:00,1.28,5.3,7.8,13.4,34.0,43.0,21.46,698.9,0.0,35.0,4.5,0.264,34.3,9.4,104.0,1,11
2022-07-12 12:00:00,1.24,3.2,5.7,8.8,44.0,68.0,20.0,698.9,0.0,32.0,4.5,0.245,34.86,14.5,112.0,1,12
2022-07-12 13:00:00,1.28,2.5,5.5,7.9,58.0,68.0,19.24,698.6,0.0,28.0,3.498666666666666,0.241,35.63,14.1,110.0,1,13
2022-07-12 14:00:00,1.26,2.5,5.8,8.1,66.0,61.0,15.05,697.9,0.0,23.0,4.4,0.244,36.54,15.1,98.0,1,14
2022-07-12 15:00:00,1.27,2.9,6.4,9.2,66.0,51.0,14.71,697.5,0.0,22.0,4.1,0.25,37.15,17.0,85.0,1,15
2022-07-12 16:00:00,1.23,3.6,5.7,9.2,55.0,63.0,18.77,697.3,0.0,23.0,3.9,0.249,36.9,21.5,75.0,1,16
2022-07-12 17:00:00,1.22,3.1,4.8,7.8,48.0,123.0,16.68,697.1,0.0,26.0,3.9,0.241,36.23,20.3,84.0,1,17
2022-07-12 18:00:00,1.25,4.1,5.4,9.4,39.0,64.0,17.43,697.0,0.0,29.0,3.8,0.248,35.48,19.9,77.0,1,18
2022-07-12 19:00:00,1.23,3.7,5.1,8.7,35.0,71.0,15.88,697.1,0.0,31.0,3.8,0.243,34.74,18.9,78.0,1,19
2022-07-12 20:00:00,1.26,2.7,6.0,8.6,30.0,46.0,15.3,697.7,0.0,30.0,3.7,0.242,34.31,17.7,96.0,1,20
2022-07-12 21:00:00,1.26,2.8,6.8,9.5,25.0,48.0,19.77,698.0,0.0,35.0,3.6,0.246,33.26,19.7,102.0,1,21
2022-07-12 22:00:00,1.24,2.9,6.2,9.0,21.0,116.0,16.93,698.9,0.0,46.0,3.5,0.241,31.24,21.5,86.0,1,22
2022-07-12 23:00:00,1.23,2.5,4.6,7.0,22.0,70.0,16.39,699.7,0.0,50.0,3.4,0.23,30.33,21.9,90.0,1,23
2022-07-13 00:00:00,1.24,2.2,3.7,5.8,25.0,50.0,15.59,699.9,0.0,50.0,3.4,0.2079833333333333,29.52,17.0,83.0,2,0
2022-07-13 01:00:00,1.21,2.1,3.6,5.6,28.0,37.0,16.73,699.7,0.0,52.0,2.866666666666667,0.1838666666666667,28.64,14.7,90.0,2,1
2022-07-13 02:00:00,1.2,1.9,4.6,6.4,23.0,34.0,17.38,699.7,0.0,57.0,3.3,0.1700333333333333,27.69,11.0,98.0,2,2
2022-07-13 03:00:00,1.21,2.0,4.6,6.4,19.0,39.0,16.23,699.6,0.0,61.0,3.4,0.1610833333333333,26.79,9.1,111.0,2,3
2022-07-13 04:00:00,1.18,2.6,6.7,9.1,13.0,26.0,15.96,699.8,0.0,66.0,3.3,0.1610833333333334,25.77,8.6,96.0,2,4
2022-07-13 05:00:00,1.19,4.0,8.6,12.4,9.0,34.0,16.88,700.2,0.0,71.0,3.3,0.1868305084745763,24.94,9.9,92.0,2,5
2022-07-13 06:00:00,1.25,4.6,9.9,14.4,7.0,30.0,18.1,700.4,0.0,74.0,3.2,0.2188666666666667,24.49,7.1,99.0,2,6
2022-07-13 07:00:00,1.38,14.0,11.1,25.0,7.0,29.0,21.48,700.7,0.0,74.0,3.3,0.2373,24.82,6.3,77.0,2,7
2022-07-13 08:00:00,1.38,9.0,8.4,17.3,11.0,42.0,24.62,701.4,0.0,71.0,3.4,0.23325,26.21,7.2,109.0,2,8
2022-07-13 09:00:00,1.4,8.3,9.3,17.6,17.0,52.0,29.0,701.5,0.0,64.0,3.3,0.2280166666666667,27.9,6.1,100.0,2,9
2022-07-13 10:00:00,1.36,5.2,8.8,13.9,30.0,66.0,31.8,701.5,0.0,56.0,3.3,0.2332166666666667,29.62,6.9,110.0,2,10
2022-07-13 11:00:00,1.33,4.0,10.9,15.4,41.0,69.0,31.58,701.5,0.0,51.0,3.4,0.2332857142857143,30.83,9.4,103.0,2,11
2022-07-13 12:00:00,1.3,3.9,8.6,12.4,50.0,65.0,35.65,701.3,0.0,47.0,3.3,0.2325714285714286,31.73,15.5,109.0,2,12
2022-07-13 13:00:00,1.29,3.1,6.8,9.8,58.0,104.0,31.9,700.9,0.0,40.0,3.3,0.2370461538461539,32.83,16.3,106.0,2,13
2022-07-13 14:00:00,1.25,2.4,5.3,7.5,63.0,68.0,29.94,700.4,0.0,32.0,3.5,0.2391818181818182,34.06,15.2,116.0,2,14
2022-07-13 15:00:00,1.3,2.5,5.7,8.2,64.0,116.0,27.02,700.0,0.0,29.0,3.9,0.2363676470588235,35.0,16.5,104.0,2,15
2022-07-13 16:00:00,1.27,2.9,5.5,8.2,56.0,76.0,27.82,699.4,0.0,28.0,4.0,0.2264285714285714,35.43,18.9,95.0,2,16
2022-07-13 17:00:00,1.28,4.4,6.3,10.6,44.0,95.0,20.63,699.1,0.0,27.0,3.8,0.2045428571428571,35.21,19.2,73.0,2,17
2022-07-13 18:00:00,1.28,3.5,5.9,9.3,41.0,68.0,17.17,698.9,0.0,27.0,3.7,0.1948260869565217,34.85,17.2,81.0,2,18
2022-07-13 19:00:00,1.24,3.6,5.8,9.3,37.0,39.0,18.92,699.0,0.0,27.0,3.5,0.1928,34.23,18.9,80.0,2,19
2022-07-13 20:00:00,1.27,4.6,7.6,12.1,29.0,69.0,27.75,699.1,0.0,33.0,3.3,0.2302253521126761,32.47,20.5,75.0,2,20
2022-07-13 21:00:00,1.28,3.7,6.5,10.1,26.0,246.0,20.15,700.1,0.0,45.0,3.2,0.2392777777777778,29.27,23.3,75.0,2,21
2022-07-13 22:00:00,1.27,3.1,5.3,8.3,28.0,109.0,13.18,701.0,0.0,48.0,3.2,0.2504722222222222,28.12,20.9,76.0,2,22
2022-07-13 23:00:00,1.26,2.8,6.3,9.1,27.0,46.0,10.66,701.5,0.0,49.0,3.1,0.2380821917808219,27.44,15.1,83.0,2,23
2022-07-14 00:00:00,1.24,2.3,5.7,7.9,25.0,24.0,12.87,701.8,0.0,55.0,3.0,0.23,26.5,12.2,83.0,3,0
2022-07-14 01:00:00,1.25,2.2,6.2,8.3,20.0,27.0,14.81,701.6,0.0,60.0,2.8,0.231,25.75,9.6,106.0,3,1
2022-07-14 02:00:00,1.21,2.1,7.2,9.2,16.0,28.0,16.42,701.2,0.0,64.0,2.9,0.234,25.05,6.2,70.0,3,2
2022-07-14 03:00:00,1.21,2.2,8.2,10.3,12.0,24.0,19.22,700.8,0.0,69.0,3.0,0.239,24.48,7.0,99.0,3,3
2022-07-14 04:00:00,1.22,2.4,7.9,10.2,11.0,29.0,20.66,700.8,0.0,73.0,3.1,0.238,23.89,6.5,105.0,3,4
2022-07-14 05:00:00,1.34,14.6,13.0,27.5,7.0,38.0,22.02,700.8,0.0,73.0,3.2,0.323,23.17,5.2,50.0,3,5
2022-07-14 06:00:00,1.46,21.1,15.6,36.6,6.0,51.0,22.29,701.3,0.0,74.0,3.2,0.368,22.77,4.7,60.0,3,6
2022-07-14 07:00:00,1.39,10.2,16.2,26.4,8.0,49.0,22.0,702.0,0.0,70.0,3.1,0.318,23.35,5.9,91.0,3,7
2022-07-14 08:00:00,1.38,12.0,14.1,26.0,14.0,46.0,22.32,702.5,0.0,64.0,3.1,0.319,25.23,6.3,92.0,3,8
2022-07-14 09:00:00,1.57,17.9,17.9,35.6,16.0,42.0,33.01,702.7,0.0,57.0,3.3,0.37,27.43,5.0,107.0,3,9
2022-07-14 10:00:00,1.26,5.2,8.1,13.2,29.0,82.0,22.22,702.7,0.0,54.0,3.3,0.259,28.27,8.1,101.0,3,10
2022-07-14 11:00:00,1.26,4.7,7.7,12.0,39.0,52.0,20.57,702.7,0.0,47.0,3.1,0.256,29.51,9.9,113.0,3,11
2022-07-14 12:00:00,1.27,3.8,8.0,11.7,48.0,52.0,23.18,702.3,0.0,42.0,3.5,0.255,30.8,14.7,110.0,3,12
2022-07-14 13:00:00,1.28,3.1,6.7,9.8,58.0,78.0,25.57,701.9,0.0,38.0,3.6,0.247,31.87,16.1,114.0,3,13
2022-07-14 14:00:00,1.29,2.6,6.3,8.8,63.0,117.0,21.84,701.4,0.0,34.0,3.9,0.243,33.05,15.2,103.0,3,14
2022-07-14 15:00:00,1.28,2.5,5.5,7.9,61.0,72.0,23.51,700.7,0.0,31.0,4.0,0.24,33.89,16.3,105.0,3,15
2022-07-14 16:00:00,1.3,2.7,6.1,8.6,59.0,73.0,27.26,700.2,0.0,30.0,5.6,0.244,34.3,17.1,94.0,3,16
2022-07-14 17:00:00,1.3,2.9,6.6,9.3,54.0,63.0,26.84,699.8,0.0,29.0,8.4,0.247,34.43,17.1,94.0,3,17
2022-07-14 18:00:00,1.28,3.0,6.6,9.5,41.0,63.0,23.83,699.6,0.0,32.0,6.9,0.247,33.79,17.6,101.0,3,18
2022-07-14 19:00:00,1.26,2.7,6.7,9.4,35.0,70.0,21.48,700.1,0.0,35.0,4.6,0.245,32.51,21.4,98.0,3,19
2022-07-14 20:00:00,1.26,2.7,6.1,8.7,30.0,64.0,16.99,700.8,0.0,40.0,3.8,0.24,30.89,17.8,103.0,3,20
2022-07-14 21:00:00,1.28,3.2,6.2,9.3,28.0,54.0,14.41,701.4,0.0,45.0,3.5,0.241,29.25,20.7,80.0,3,21
2022-07-14 22:00:00,1.3,4.0,7.9,11.8,18.0,52.0,15.58,701.9,0.0,54.0,3.3,0.252,27.71,15.9,75.0,3,22
2022-07-14 23:00:00,1.27,3.6,7.3,10.8,17.0,52.0,15.18,702.3,0.0,56.0,3.1,0.246,27.02,12.0,80.0,3,23
2022-07-15 00:00:00,1.29,2.7,6.7,9.3,22.0,47.0,13.88,702.6,0.0,55.0,3.1,0.2069322033898305,26.82,8.2,112.0,4,0
2022-07-15 01:00:00,1.26,2.2,9.4,11.5,16.0,37.0,16.49,702.6,0.0,60.0,2.928169014084507,0.1975666666666666,25.55,8.4,126.0,4,1
2022-07-15 02:00:00,1.25,2.2,9.4,11.5,14.0,57.95121951219512,14.57,702.3,0.0,66.0,3.3,0.1811833333333333,24.03,8.2,99.0,4,2
2022-07-15 03:00:00,1.21,2.4,6.2,8.4,15.0,23.0,12.85,701.7,0.0,69.0,3.0,0.1764166666666667,23.37,5.4,40.0,4,3
2022-07-15 04:00:00,1.23,4.2,7.8,11.9,13.0,22.0,13.75,701.6,0.0,70.0,3.1,0.1710166666666667,23.06,7.1,63.0,4,4
2022-07-15 05:00:00,1.22,2.3,8.0,10.2,12.0,29.0,15.25,701.9,0.0,71.0,3.0,0.20025,23.01,7.8,135.0,4,5
2022-07-15 06:00:00,1.33,10.0,12.1,22.0,8.0,34.0,17.37,702.1,0.0,72.0,3.4,0.2383666666666667,22.79,5.8,75.0,4,6
2022-07-15 07:00:00,1.38,13.6,13.9,27.4,8.0,43.0,19.6,702.7,0.0,74.0,3.3,0.2622,22.63,4.8,134.0,4,7
2022-07-15 08:00:00,1.29,11.7,12.1,23.6,13.0,59.0,19.97,703.0,0.0,69.0,3.3,0.2801333333333333,24.22,6.6,109.0,4,8
2022-07-15 09:00:00,1.28,6.9,10.2,17.0,26.0,82.0,21.03,703.0,0.0,62.0,3.2,0.2588333333333333,25.87,7.7,107.0,4,9
2022-07-15 10:00:00,1.26,4.4,7.3,11.6,34.0,85.0,18.35,703.0,0.0,56.0,3.1,0.2474098360655738,27.43,9.9,108.0,4,10
2022-07-15 11:00:00,1.26,3.1,6.3,9.1,46.0,75.0,18.32,703.0,0.0,48.0,3.1,0.2448730158730159,28.82,13.4,108.0,4,11
2022-07-15 12:00:00,1.33,3.4,7.3,10.6,54.0,73.0,20.74,702.7,0.0,45.0,3.3,0.2430634920634921,29.88,17.3,98.0,4,12
2022-07-15 13:00:00,1.32,3.0,7.0,10.0,58.0,100.0,18.36,702.3,0.0,38.0,3.7,0.2557538461538461,30.97,17.7,99.0,4,13
2022-07-15 14:00:00,1.3,3.0,5.1,8.0,48.0,78.0,14.12,701.8,0.0,33.0,5.3,0.2487164179104478,32.18,18.1,99.0,4,14
2022-07-15 15:00:00,1.29,3.0,4.9,7.8,46.0,88.0,11.06,701.1,0.0,32.0,4.6,0.2417910447761194,33.06,17.0,94.0,4,15
2022-07-15 16:00:00,1.28,3.3,5.4,8.6,44.0,42.0,9.61,700.7,0.0,30.0,3.9,0.2256029411764706,33.61,17.6,93.0,4,16
2022-07-15 17:00:00,1.27,3.4,5.6,8.9,42.0,55.0,9.37,700.6,0.0,29.0,3.8,0.20675,33.65,18.7,97.0,4,17
2022-07-15 18:00:00,1.27,3.1,5.6,8.6,40.0,58.0,7.65,700.5,0.0,30.0,3.9,0.1915652173913044,33.29,17.8,96.0,4,18
2022-07-15 19:00:00,1.28,3.0,7.3,10.2,37.0,38.0,8.38,700.4,0.0,29.0,3.6,0.186943661971831,32.8,16.6,97.0,4,19
2022-07-15 20:00:00,1.3,2.5,8.6,11.0,35.0,36.0,7.23,700.6,0.0,31.0,3.5,0.1895890410958904,31.73,16.5,99.0,4,20
2022-07-15 21:00:00,1.3,2.6,8.7,11.2,33.0,35.0,8.07,700.8,0.0,35.0,3.3,0.2101095890410959,30.94,16.3,100.0,4,21
2022-07-15 22:00:00,1.3,2.7,7.2,9.8,30.0,43.0,12.84,701.2,0.0,41.0,3.1,0.2158904109589041,29.59,17.6,87.0,4,22
2022-07-15 23:00:00,1.32,3.5,7.2,10.6,27.0,63.0,13.11,701.8,0.0,48.0,3.1,0.222027397260274,28.28,16.0,77.0,4,23
2022-07-16 00:00:00,1.32,2.5,7.8,10.1,24.0,39.0,13.36,701.9,0.0,52.0,2.9,0.1884411764705882,27.32,13.1,82.0,5,0
2022-07-16 01:00:00,1.27,2.0,4.7,6.6,25.0,27.0,12.17,701.8,0.0,58.0,3.0,0.1754264705882353,26.16,11.4,100.0,5,1
2022-07-16 02:00:00,1.24,1.9,4.5,6.4,22.0,27.0,14.61,701.5,0.0,61.0,2.9,0.1695217391304348,25.46,13.1,108.0,5,2
2022-07-16 03:00:00,1.23,2.0,5.0,6.8,19.0,34.0,18.5,701.0,0.0,63.0,3.1,0.1630869565217391,24.92,11.3,97.0,5,3
2022-07-16 04:00:00,1.27,2.6,7.0,9.5,15.0,43.0,24.6,701.0,0.0,66.0,2.9,0.1578857142857143,24.25,8.8,94.0,5,4
2022-07-16 05:00:00,1.27,2.6,8.7,11.2,12.0,57.0,26.64,701.0,0.0,68.0,2.9,0.174,23.73,5.4,137.0,5,5
2022-07-16 06:00:00,1.28,4.6,9.0,13.4,12.0,57.0,24.49,701.3,0.0,71.0,2.8,0.2033142857142857,23.01,5.6,139.0,5,6
2022-07-16 07:00:00,1.28,3.9,8.1,11.9,14.0,57.0,20.96,701.7,0.0,73.0,2.8,0.2126285714285714,22.89,7.1,136.0,5,7
2022-07-16 08:00:00,1.28,5.9,8.1,13.9,17.0,60.0,23.9,702.1,0.0,68.0,3.1,0.2309,24.32,6.7,101.0,5,8
2022-07-16 09:00:00,1.3,10.0,11.3,21.1,18.0,67.0,26.69,702.0,0.0,60.0,3.0,0.2362428571428571,26.8,4.6,98.0,5,9
2022-07-16 10:00:00,1.35,7.9,11.2,19.1,25.0,79.0,28.4,701.9,0.0,53.0,3.0,0.2395915492957746,28.61,5.4,128.0,5,10
2022-07-16 11:00:00,1.33,3.8,6.8,10.6,39.0,83.0,28.37,701.9,0.0,49.0,3.324657534246575,0.2437605633802817,29.48,8.9,109.0,5,11
2022-07-16 12:00:00,1.31,3.6,7.4,10.9,49.0,111.0,30.92,701.4,0.0,44.0,3.4,0.2447916666666667,30.84,10.7,113.0,5,12
2022-07-16 13:00:00,1.31,2.8,7.4,10.1,63.0,135.0,29.73,701.0,0.0,41.0,3.6,0.2480821917808219,31.71,13.6,103.0,5,13
2022-07-16 14:00:00,1.34,2.6,6.6,9.1,71.0,114.0,33.51,700.5,0.0,39.0,3.8,0.2428356164383562,32.22,16.9,110.0,5,14
2022-07-16 15:00:00,1.35,2.4,7.5,9.7,72.0,155.0,27.23,700.3,0.0,36.0,4.0,0.2366388888888889,32.72,15.7,105.0,5,15
2022-07-16 16:00:00,1.35,2.8,8.7,11.5,61.0,87.0,25.04,699.9,0.0,33.0,4.7,0.2202328767123288,33.07,15.1,105.0,5,16
2022-07-16 17:00:00,1.4,3.7,10.1,13.7,56.0,104.0,54.35,699.7,0.0,39.0,4.4,0.1995810810810811,30.95,23.9,163.0,5,17
2022-07-16 18:00:00,1.52,5.9,18.0,23.8,41.0,601.0,34.25,699.6,0.0,47.0,3.7,0.1887466666666667,29.23,20.3,156.0,5,18
2022-07-16 19:00:00,1.57,6.1,15.5,21.5,32.0,142.0,35.92,699.1,0.0,42.0,3.7,0.17496,29.63,14.1,140.0,5,19
2022-07-16 20:00:00,1.38,3.3,6.7,9.9,25.0,155.0,39.38,699.3,0.0,33.0,4.0,0.1903947368421053,30.81,15.3,108.0,5,20
2022-07-16 21:00:00,1.27,2.8,5.1,7.8,25.0,132.0,36.16,699.5,0.0,35.0,3.9,0.1902236842105263,30.04,17.3,96.0,5,21
2022-07-16 22:00:00,1.29,2.6,5.4,7.9,24.0,102.0,36.77,699.8,0.0,35.0,3.8,0.1931842105263158,29.51,17.7,95.0,5,22
2022-07-16 23:00:00,1.36,3.2,7.6,10.8,21.0,107.0,37.84,700.2,0.0,37.0,3.5,0.193,28.77,13.4,84.0,5,23
2022-07-17 00:00:00,1.39,2.8,7.2,9.8,18.0,105.0,35.8,700.4,0.0,45.0,3.5,0.1948285714285714,27.65,11.6,88.0,6,0
2022-07-17 01:00:00,1.29,2.3,4.4,6.6,17.0,88.0,30.41,700.4,0.0,57.0,3.3,0.1879571428571429,26.59,13.1,103.0,6,1
2022-07-17 02:00:00,1.25,2.1,4.2,6.2,16.0,81.0,29.5,700.1,0.0,63.0,3.2,0.1727887323943662,25.54,11.0,109.0,6,2
2022-07-17 03:00:00,1.25,2.0,4.0,5.9,15.0,76.0,28.78,699.8,0.0,67.0,3.0,0.1642253521126761,24.81,8.8,99.0,6,3
2022-07-17 04:00:00,1.25,2.0,5.3,7.2,13.0,66.0,30.04,699.7,0.0,69.0,3.0,0.1578611111111111,24.08,5.2,129.0,6,4
2022-07-17 05:00:00,1.29,3.9,8.5,12.2,9.0,72.0,30.24,699.7,0.0,72.0,2.87,0.1624027777777778,23.45,4.7,103.0,6,5
2022-07-17 06:00:00,1.28,3.4,8.3,11.5,8.0,76.0,30.48,700.3,0.0,74.0,2.847222222222222,-434.5605217391304,22.9,5.4,112.0,6,6
2022-07-17 07:00:00,1.32,7.8,8.8,16.5,9.0,74.0,32.1,700.9,0.0,76.0,3.1,0.1839428571428571,22.81,6.1,117.0,6,7
2022-07-17 08:00:00,1.32,5.4,6.4,11.6,13.0,76.0,32.49,701.3,0.0,72.0,3.2,0.2007638888888889,24.12,6.5,101.0,6,8
2022-07-17 09:00:00,1.48,16.1,12.1,28.1,12.0,76.0,43.42,701.2,0.0,65.0,3.1,0.2097222222222222,26.1,5.4,111.0,6,9
2022-07-17 10:00:00,1.44,12.2,12.8,24.9,20.0,107.0,41.5,701.2,0.0,54.0,3.0,0.2251369863013699,28.87,4.7,115.0,6,10
2022-07-17 11:00:00,1.3,3.6,6.0,9.5,37.0,95.0,35.19,701.1,0.0,45.0,3.1,0.2345616438356165,30.44,7.0,94.0,6,11
2022-07-17 12:00:00,1.32,3.1,5.8,8.8,45.0,87.0,36.31,700.8,0.0,41.0,3.7,0.238986301369863,31.28,11.3,102.0,6,12
